Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,70.730003,70.930000,70.510002,70.629997,61.239407,1573100
2014-02-13,70.199997,71.120003,70.080002,71.070000,61.620926,837300
2014-02-14,71.029999,71.500000,70.889999,71.430000,61.933044,696300
2014-02-18,71.589996,71.750000,71.339996,71.690002,62.158489,944500
2014-02-19,71.559998,72.029999,71.279999,71.370003,61.881039,680600
2014-02-20,71.419998,71.989998,71.209999,71.879997,62.323215,468400
2014-02-21,72.029999,72.190002,71.849998,71.919998,62.357903,635700
2014-02-24,72.059998,72.820000,72.059998,72.300003,62.687378,1212700
2014-02-25,72.360001,72.529999,71.989998,72.239998,62.635353,757800
2014-02-26,72.220001,72.650002,72.169998,72.330002,62.713406,995300
2014-02-27,72.260002,72.660004,72.180000,72.629997,62.973507,550000
2014-02-28,72.660004,73.139999,72.379997,72.830002,63.146923,848300
2014-03-03,72.260002,72.510002,71.870003,72.320000,62.704727,1003300
2014-03-04,73.139999,73.510002,73.059998,73.400002,63.641144,852400
2014-03-05,73.449997,73.510002,73.279999,73.360001,63.606468,1105600
2014-03-06,73.599998,73.720001,73.470001,73.550003,63.771198,699500
2014-03-07,73.839996,73.870003,73.260002,73.550003,63.771198,757400
2014-03-10,73.459999,73.529999,73.019997,73.379997,63.623775,506100
2014-03-11,73.519997,73.639999,72.830002,73.000000,63.294308,717400
2014-03-12,72.639999,73.040001,72.440002,73.029999,63.320335,508900
2014-03-13,73.279999,73.279999,71.989998,72.199997,62.600655,890300
2014-03-14,72.070000,72.540001,72.000000,72.160004,62.566006,613600
2014-03-17,72.580002,72.919998,72.419998,72.760002,63.086216,703000
2014-03-18,72.919998,73.379997,72.860001,73.320000,63.571774,804200
2014-03-19,73.489998,73.489998,72.480003,72.919998,63.224937,667000
2014-03-20,72.739998,73.309998,72.610001,73.230003,63.493748,1068400
2014-03-21,73.330002,73.540001,72.779999,72.839996,63.399738,699800
2014-03-24,73.029999,73.190002,72.059998,72.320000,62.947136,704700
2014-03-25,72.680000,72.870003,72.220001,72.559998,63.156017,415000
2014-03-26,72.860001,72.989998,71.989998,72.000000,62.668606,565500
2014-03-27,71.900002,72.139999,71.589996,71.860001,62.546745,894300
2014-03-28,72.080002,72.650002,72.019997,72.330002,62.955833,361200
2014-03-31,72.800003,73.089996,72.709999,72.989998,63.530285,662200
2014-04-01,73.290001,73.610001,73.180000,73.599998,64.061226,1161500
2014-04-02,73.730003,73.989998,73.510002,73.889999,64.313629,2711600
2014-04-03,74.029999,74.050003,73.550003,73.800003,64.235298,528300
2014-04-04,74.190002,74.300003,72.820000,72.959999,63.504185,794200
2014-04-07,72.809998,72.889999,71.800003,71.989998,62.659916,699500
2014-04-08,71.989998,72.500000,71.720001,72.379997,62.999336,607600
2014-04-09,72.580002,73.080002,72.349998,73.080002,63.608616,727000
2014-04-10,73.080002,73.129997,71.449997,71.550003,62.276928,881200
2014-04-11,71.150002,71.550003,70.629997,70.739998,61.571899,1317500
2014-04-14,71.169998,71.519997,70.790001,71.370003,62.120251,682100
2014-04-15,71.510002,71.860001,70.750000,71.820000,62.511932,1692800
2014-04-16,72.339996,72.559998,72.000000,72.559998,63.156017,805300
2014-04-17,72.559998,72.849998,72.370003,72.690002,63.269180,637400
2014-04-21,72.720001,72.889999,72.540001,72.879997,63.434555,1466900
2014-04-22,72.959999,73.410004,72.910004,73.209999,63.721767,868600
2014-04-23,73.199997,73.349998,73.059998,73.150002,63.669559,585400
2014-04-24,73.480003,73.500000,72.919998,73.250000,63.756607,703200
2014-04-25,73.010002,73.019997,72.419998,72.580002,63.173420,709800
2014-04-28,72.820000,72.989998,71.849998,72.559998,63.156017,639800
2014-04-29,72.839996,72.959999,72.599998,72.879997,63.434555,435200
2014-04-30,72.739998,73.269997,72.690002,73.269997,63.773998,575800
2014-05-01,73.269997,73.500000,72.970001,73.300003,63.800117,1007800
2014-05-02,73.300003,73.709999,73.180000,73.250000,63.756607,822800
2014-05-05,72.949997,73.389999,72.660004,73.349998,63.843624,686000
2014-05-06,73.230003,73.279999,72.730003,72.730003,63.303997,359200
2014-05-07,72.970001,73.199997,72.419998,73.169998,63.686947,475100
2014-05-08,73.040001,73.720001,72.820000,73.070000,63.599922,958400
2014-05-09,73.099998,73.180000,72.709999,73.180000,63.695675,375800
2014-05-12,73.489998,74.019997,73.449997,73.989998,64.400696,2469700
2014-05-13,74.080002,74.239998,73.910004,73.959999,64.374580,1860400
2014-05-14,73.930000,73.949997,73.449997,73.529999,64.000290,850800
2014-05-15,73.440002,73.440002,72.400002,72.900002,63.451965,861000
2014-05-16,72.910004,73.199997,72.629997,73.199997,63.713089,641300
2014-05-19,73.099998,73.510002,72.959999,73.470001,63.948067,791900
2014-05-20,73.379997,73.379997,72.660004,72.830002,63.391052,613500
2014-05-21,73.089996,73.379997,72.989998,73.360001,63.852337,562900
2014-05-22,73.419998,73.769997,73.279999,73.580002,64.043823,438300
2014-05-23,73.669998,73.970001,73.589996,73.959999,64.374580,608200
2014-05-27,74.269997,74.430000,74.199997,74.389999,64.748856,822200
2014-05-28,74.510002,74.529999,74.180000,74.309998,64.679222,1270700
2014-05-29,74.529999,74.750000,74.290001,74.750000,65.062195,608100
2014-05-30,74.699997,74.870003,74.589996,74.849998,65.149223,1143200
2014-06-02,74.959999,75.019997,74.580002,74.980003,65.262398,392500
2014-06-03,74.820000,75.000000,74.720001,74.959999,65.244972,411700
2014-06-04,74.800003,75.230003,74.760002,75.190002,65.445175,469500
2014-06-05,75.360001,75.760002,74.949997,75.699997,65.889046,468700
2014-06-06,75.889999,76.160004,75.820000,76.099998,66.237228,598200
2014-06-09,76.120003,76.440002,76.029999,76.209999,66.332985,434800
2014-06-10,76.110001,76.110001,75.870003,76.070000,66.211121,772700
2014-06-11,75.800003,75.870003,75.620003,75.800003,65.976105,675500
2014-06-12,75.709999,75.790001,75.150002,75.360001,65.593147,619900
2014-06-13,75.419998,75.669998,75.199997,75.620003,65.819443,480400
2014-06-16,75.559998,75.860001,75.480003,75.750000,65.932579,399700
2014-06-17,75.669998,76.150002,75.589996,76.099998,66.237228,389900
2014-06-18,76.129997,76.690002,75.949997,76.669998,66.733353,486200
2014-06-19,76.769997,76.809998,76.480003,76.779999,66.829102,420100
2014-06-20,76.730003,76.730003,76.550003,76.730003,67.030037,388800
2014-06-23,76.750000,76.809998,76.559998,76.660004,66.968864,600600
2014-06-24,76.559998,76.900002,76.110001,76.110001,66.488396,700100
2014-06-25,76.000000,76.529999,75.949997,76.470001,66.802879,476400
2014-06-26,76.550003,76.550003,75.949997,76.480003,66.811638,1057100
2014-06-27,76.300003,76.680000,76.300003,76.680000,66.986320,314700
2014-06-30,76.629997,76.779999,76.550003,76.709999,67.012558,770800
2014-07-01,76.870003,77.360001,76.870003,77.110001,67.362007,623100
2014-07-02,77.180000,77.199997,76.970001,77.059998,67.318298,452200
2014-07-03,77.330002,77.500000,77.220001,77.500000,67.702682,482400
2014-07-07,77.379997,77.379997,76.949997,77.000000,67.265877,505600
2014-07-08,76.900002,76.970001,76.370003,76.599998,66.916458,670800
2014-07-09,76.769997,76.949997,76.629997,76.910004,67.187263,417000
2014-07-10,76.099998,76.739998,76.040001,76.550003,66.872765,1011200
2014-07-11,76.459999,76.629997,76.279999,76.570000,66.890244,358500
2014-07-14,76.959999,77.000000,76.790001,76.839996,67.126106,561600
2014-07-15,76.879997,77.050003,76.339996,76.650002,66.960129,436000
2014-07-16,76.970001,77.019997,76.629997,76.910004,67.187263,574600
2014-07-17,76.639999,76.879997,75.879997,75.980003,66.374809,938000
2014-07-18,76.209999,76.779999,76.160004,76.720001,67.021271,768200
2014-07-21,76.489998,76.629997,76.220001,76.559998,66.881508,449500
2014-07-22,76.860001,77.050003,76.809998,76.900002,67.178528,1181600
2014-07-23,76.959999,77.000000,76.720001,76.930000,67.204712,299700
2014-07-24,77.029999,77.169998,76.910004,77.089996,67.344513,438600
2014-07-25,76.889999,76.970001,76.629997,76.739998,67.038757,385000
2014-07-28,76.809998,76.860001,76.349998,76.750000,67.047501,391100
2014-07-29,76.919998,77.029999,76.389999,76.389999,66.732986,633600
2014-07-30,76.660004,76.809998,76.089996,76.379997,66.724274,366500
2014-07-31,75.879997,75.959999,74.910004,74.919998,65.448830,963100
2014-08-01,74.800003,75.209999,74.330002,74.760002,65.309059,1060200
2014-08-04,74.800003,75.379997,74.519997,75.279999,65.763329,614600
2014-08-05,74.959999,75.279999,74.389999,74.589996,65.160568,638000
2014-08-06,74.290001,74.919998,74.220001,74.599998,65.169273,519200
2014-08-07,74.959999,74.989998,74.019997,74.180000,64.802383,701300
2014-08-08,74.290001,75.199997,74.190002,75.169998,65.667244,790700
2014-08-11,75.470001,75.739998,75.370003,75.389999,65.859398,761300
2014-08-12,75.339996,75.529999,75.029999,75.230003,65.719643,475500
2014-08-13,75.449997,75.760002,75.330002,75.730003,66.156448,429100
2014-08-14,75.809998,76.089996,75.720001,76.089996,66.470932,655600
2014-08-15,76.379997,76.440002,75.550003,76.059998,66.444717,878800
2014-08-18,76.500000,76.739998,76.440002,76.730003,67.030037,802900
2014-08-19,76.889999,77.160004,76.870003,77.139999,67.388168,2802800
2014-08-20,77.029999,77.470001,77.000000,77.410004,67.624069,597100
2014-08-21,77.470001,77.629997,77.330002,77.540001,67.737633,947800
2014-08-22,77.500000,77.580002,77.220001,77.410004,67.624069,380000
2014-08-25,77.860001,77.900002,77.639999,77.790001,67.956009,595600
2014-08-26,77.870003,78.050003,77.809998,77.860001,68.017181,742900
2014-08-27,77.919998,77.959999,77.680000,77.820000,67.982239,389100
2014-08-28,77.519997,77.839996,77.410004,77.790001,67.956009,330200
2014-08-29,77.959999,78.089996,77.709999,78.070000,68.200615,312800
2014-09-02,78.209999,78.230003,77.769997,78.010002,68.148209,749900
2014-09-03,78.309998,78.370003,77.989998,78.070000,68.200615,563100
2014-09-04,78.190002,78.480003,77.769997,77.970001,68.113281,537100
2014-09-05,77.900002,78.330002,77.669998,78.320000,68.419014,650600
2014-09-08,78.209999,78.349998,77.830002,78.089996,68.218086,2283100
2014-09-09,78.050003,78.129997,77.379997,77.529999,67.728882,909200
2014-09-10,77.610001,77.720001,77.220001,77.690002,67.868675,472500
2014-09-11,77.400002,77.839996,77.360001,77.830002,67.990959,461600
2014-09-12,77.750000,77.750000,77.029999,77.269997,67.501747,455800
2014-09-15,77.269997,77.269997,76.919998,77.099998,67.353256,421000
2014-09-16,77.029999,77.790001,76.949997,77.629997,67.816246,665100
2014-09-17,77.790001,78.070000,77.339996,77.699997,67.877396,813500
2014-09-18,77.959999,78.019997,77.800003,77.989998,68.130753,673700
2014-09-19,77.959999,78.059998,77.370003,77.550003,67.979973,648600
2014-09-22,77.410004,77.529999,76.709999,76.830002,67.348831,696800
2014-09-23,76.589996,76.860001,76.269997,76.290001,66.875450,3144900
2014-09-24,76.339996,76.919998,76.089996,76.889999,67.401428,507300
2014-09-25,76.699997,76.699997,75.699997,75.750000,66.402077,1218500
2014-09-26,75.849998,76.430000,75.769997,76.279999,66.866692,1244800
2014-09-29,75.699997,76.279999,75.540001,76.139999,66.743958,730300
2014-09-30,76.279999,76.360001,75.680000,75.790001,66.437149,856400
2014-10-01,75.730003,75.800003,74.620003,74.779999,65.551788,1395700
2014-10-02,74.720001,75.110001,73.970001,74.860001,65.621925,1386900
2014-10-03,75.389999,75.769997,75.120003,75.599998,66.270592,2087100
2014-10-06,75.930000,76.059998,75.230003,75.480003,66.165413,752800
2014-10-07,75.139999,75.250000,74.250000,74.260002,65.095970,929900
2014-10-08,74.360001,75.580002,73.860001,75.500000,66.182938,1814200
2014-10-09,75.309998,75.419998,73.800003,73.820000,64.710251,1127100
2014-10-10,73.839996,74.160004,72.919998,72.919998,63.921349,1737700
2014-10-13,72.919998,73.209999,71.629997,71.680000,62.834335,2663300
2014-10-14,72.010002,72.870003,71.820000,72.070000,63.176224,1894200
2014-10-15,71.250000,72.019997,70.010002,71.790001,62.930767,3965000
2014-10-16,70.529999,72.480003,70.260002,72.019997,63.132389,1943400
2014-10-17,72.949997,73.260002,72.410004,72.820000,63.833672,1400200
2014-10-20,72.779999,73.610001,72.709999,73.589996,64.508644,1203700
2014-10-21,74.040001,75.199997,73.959999,75.120003,65.849831,2040600
2014-10-22,75.300003,75.489998,74.459999,74.489998,65.297569,2232800
2014-10-23,75.209999,75.879997,75.110001,75.379997,66.077736,1120200
2014-10-24,75.419998,75.980003,75.160004,75.919998,66.551109,1127000
2014-10-27,75.730003,75.900002,75.300003,75.790001,66.437149,1009200
2014-10-28,76.110001,76.750000,75.919998,76.750000,67.278702,883600
2014-10-29,76.860001,77.050003,76.040001,76.589996,67.138435,827000
2014-10-30,76.400002,77.360001,76.339996,77.139999,67.620552,1260500
2014-10-31,78.139999,78.190002,77.650002,78.080002,68.444557,1369200
2014-11-03,78.260002,78.449997,77.940002,78.099998,68.462082,1193000
2014-11-04,77.930000,77.980003,77.370003,77.709999,68.120216,998200
2014-11-05,78.269997,78.349998,77.959999,78.309998,68.646156,1153900
2014-11-06,78.370003,78.690002,78.029999,78.660004,68.952980,1113700
2014-11-07,78.669998,78.860001,78.440002,78.760002,69.040627,826700
2014-11-10,78.809998,79.019997,78.720001,78.959999,69.215950,797900
2014-11-11,79.029999,79.089996,78.820000,78.980003,69.233482,835600
2014-11-12,78.730003,79.070000,78.690002,78.989998,69.242256,594700
2014-11-13,79.080002,79.169998,78.519997,78.839996,69.110779,666000
2014-11-14,78.870003,78.989998,78.660004,78.879997,69.145821,987900
2014-11-17,78.690002,79.050003,78.669998,78.989998,69.242256,1217700
2014-11-18,79.059998,79.610001,79.019997,79.489998,69.680565,1043500
2014-11-19,79.400002,79.489998,79.000000,79.320000,69.531517,1293100
2014-11-20,78.989998,79.669998,78.949997,79.599998,69.776978,849900
2014-11-21,80.410004,80.470001,79.830002,80.080002,70.197762,1177300
2014-11-24,80.320000,80.389999,80.180000,80.360001,70.443192,754700
2014-11-25,80.470001,80.580002,80.099998,80.300003,70.390602,1117600
2014-11-26,80.360001,80.440002,80.169998,80.349998,70.434425,568100
2014-11-28,80.320000,80.400002,80.040001,80.160004,70.267876,300200
2014-12-01,79.820000,79.910004,79.339996,79.529999,69.715637,1250900
2014-12-02,79.510002,80.019997,79.449997,79.959999,70.092560,1224900
2014-12-03,80.040001,80.519997,79.919998,80.440002,70.513344,726700
2014-12-04,80.339996,80.519997,79.959999,80.269997,70.364304,1254500
2014-12-05,80.389999,80.550003,80.209999,80.419998,70.495766,850600
2014-12-08,80.279999,80.480003,79.570000,79.820000,69.969826,1190600
2014-12-09,79.059998,79.949997,78.970001,79.900002,70.039970,1508000
2014-12-10,79.709999,79.720001,78.480003,78.589996,68.891617,1757700
2014-12-11,78.790001,79.680000,78.790001,78.989998,69.242256,1587400
2014-12-12,78.470001,78.800003,77.709999,77.760002,68.164055,1211900
2014-12-15,78.169998,78.360001,76.980003,77.370003,67.822189,1518900
2014-12-16,76.940002,78.430000,76.830002,76.889999,67.401428,1379000
2014-12-17,77.150002,78.620003,77.040001,78.470001,68.786430,1772300
2014-12-18,79.570000,80.199997,79.150002,80.199997,70.302956,1909600
2014-12-19,80.220001,80.570000,79.930000,80.239998,70.633041,2656100
2014-12-22,80.419998,80.570000,80.129997,80.570000,70.923531,1052300
2014-12-23,80.879997,81.019997,80.779999,80.839996,71.161201,1439800
2014-12-24,80.900002,81.029999,80.800003,80.849998,71.170006,491500
2014-12-26,81.070000,81.230003,81.019997,81.050003,71.346062,1068300
2014-12-29,80.970001,81.379997,80.959999,81.269997,71.539734,825500
2014-12-30,81.089996,81.160004,80.790001,80.790001,71.117188,1109600
2014-12-31,81.029999,81.029999,80.000000,80.050003,70.465782,1279600
2015-01-02,80.379997,80.550003,79.459999,80.029999,70.448189,2049100
2015-01-05,79.570000,79.599998,78.230003,78.440002,69.048538,3922400
2015-01-06,78.510002,78.730003,77.180000,77.589996,68.300323,2766800
2015-01-07,78.269997,78.639999,77.949997,78.519997,69.118958,1216800
2015-01-08,79.190002,79.970001,79.150002,79.900002,70.333763,1951500
2015-01-09,80.070000,80.080002,78.949997,79.250000,69.761559,1569300
2015-01-12,79.260002,79.260002,78.199997,78.459999,69.066132,1517300
2015-01-13,79.029999,79.559998,77.629997,78.260002,68.890114,1828000
2015-01-14,77.339996,77.889999,76.849998,77.849998,68.529175,2031000
2015-01-15,78.150002,78.360001,77.070000,77.129997,67.895393,1685600
2015-01-16,77.089996,78.279999,76.940002,78.190002,68.828499,994700
2015-01-20,78.430000,78.550003,77.510002,78.230003,68.863693,1499800
2015-01-21,78.029999,78.930000,77.860001,78.769997,69.339043,1388000
2015-01-22,79.129997,79.940002,78.500000,79.870003,70.307335,1203000
2015-01-23,79.790001,79.860001,79.389999,79.440002,69.928810,1144600
2015-01-26,79.410004,79.839996,79.000000,79.830002,70.272118,711200
2015-01-27,79.019997,79.620003,78.660004,79.190002,69.708755,1114700
2015-01-28,79.559998,79.559998,77.919998,77.980003,68.643631,1307500
2015-01-29,78.099998,78.839996,77.440002,78.699997,69.277412,862300
2015-01-30,78.199997,78.779999,77.660004,77.709999,68.405952,910900
2015-02-02,78.040001,78.809998,77.160004,78.550003,69.145348,4156900
2015-02-03,79.120003,80.160004,79.040001,80.160004,70.562614,1386700
2015-02-04,79.750000,80.209999,79.510002,79.709999,70.166473,1110900
2015-02-05,80.070000,80.660004,80.000000,80.650002,70.993950,1080700
2015-02-06,80.769997,80.919998,80.089996,80.309998,70.694633,935300
2015-02-09,80.080002,80.379997,79.839996,80.029999,70.448189,972300
2015-02-10,80.400002,80.900002,79.940002,80.809998,71.134804,1217800
2015-02-11,80.660004,80.930000,80.339996,80.730003,71.064369,936700
2015-02-12,81.139999,81.599998,81.029999,81.589996,71.821388,1408400
2015-02-13,81.620003,81.949997,81.529999,81.910004,72.103088,1482300
2015-02-17,81.839996,82.180000,81.629997,82.120003,72.287964,891200
2015-02-18,81.949997,82.220001,81.820000,82.199997,72.358368,939900
2015-02-19,81.919998,82.339996,81.790001,82.160004,72.323158,861300
2015-02-20,82.019997,82.620003,81.610001,82.610001,72.719284,1126900
2015-02-23,82.540001,82.550003,82.239998,82.510002,72.631256,1098100
2015-02-24,82.529999,82.739998,82.330002,82.660004,72.763290,817300
2015-02-25,82.650002,82.860001,82.480003,82.650002,72.754494,866200
2015-02-26,82.610001,82.669998,82.080002,82.309998,72.455193,901700
2015-02-27,82.309998,82.449997,82.120003,82.160004,72.323158,960000
2015-03-02,82.269997,82.620003,82.110001,82.559998,72.675270,1068200
2015-03-03,82.400002,82.430000,81.900002,82.250000,72.402374,1283200
2015-03-04,81.989998,81.989998,81.400002,81.860001,72.059082,641700
2015-03-05,82.029999,82.070000,81.760002,82.010002,72.191116,1991100
2015-03-06,81.580002,81.709999,80.610001,80.779999,71.108406,974600
2015-03-09,80.750000,81.110001,80.750000,80.980003,71.284431,915900
2015-03-10,80.300003,80.379997,79.750000,79.750000,70.201691,1138800
2015-03-11,79.839996,79.970001,79.589996,79.750000,70.201691,872300
2015-03-12,79.959999,80.800003,79.919998,80.769997,71.099586,686800
2015-03-13,80.529999,80.599998,79.690002,80.209999,70.606621,1013200
2015-03-16,80.519997,81.330002,80.519997,81.309998,71.574928,971300
2015-03-17,80.980003,81.199997,80.650002,81.010002,71.310829,943300
2015-03-18,80.830002,82.480003,80.639999,82.160004,72.323158,1358000
2015-03-19,82.010002,82.010002,81.470001,81.680000,71.900620,1179400
2015-03-20,81.870003,82.370003,81.739998,82.150002,72.604156,1439600
2015-03-23,82.150002,82.519997,82.099998,82.099998,72.559952,772900
2015-03-24,82.010002,82.139999,81.589996,81.610001,72.126892,865500
2015-03-25,81.760002,81.860001,80.519997,80.519997,71.163551,1101600
2015-03-26,80.230003,80.709999,79.930000,80.309998,70.977936,902200
2015-03-27,80.239998,80.690002,80.230003,80.660004,71.287262,717200
2015-03-30,81.080002,81.739998,81.019997,81.610001,72.126892,697700
2015-03-31,81.209999,81.629997,80.980003,81.050003,71.631966,1010200
2015-04-01,80.989998,80.989998,80.330002,80.839996,71.446342,1286800
2015-04-02,80.779999,81.430000,80.690002,81.199997,71.764519,952400
2015-04-06,80.800003,82.029999,80.779999,81.830002,72.321304,826900
2015-04-07,81.839996,82.070000,81.519997,81.529999,72.056183,745900
2015-04-08,81.580002,81.959999,81.370003,81.800003,72.294785,825500
2015-04-09,81.720001,82.199997,81.480003,82.120003,72.577644,899600
2015-04-10,82.199997,82.360001,82.080002,82.339996,72.772057,4363000
2015-04-13,82.290001,82.470001,81.919998,81.930000,72.409698,791900
2015-04-14,81.889999,82.180000,81.599998,82.150002,72.604156,809300
2015-04-15,82.430000,82.879997,82.360001,82.660004,73.054871,994300
2015-04-16,82.500000,82.769997,82.250000,82.500000,72.913437,984300
2015-04-17,82.089996,82.089996,81.260002,81.570000,72.091530,1636000
2015-04-20,82.010002,82.389999,81.989998,82.209999,72.657173,768300
2015-04-21,82.480003,82.580002,81.949997,82.110001,72.568779,1272200
2015-04-22,82.260002,82.449997,81.760002,82.389999,72.816231,1023200
2015-04-23,82.160004,82.910004,82.160004,82.650002,73.046036,965500
2015-04-24,82.709999,82.709999,82.379997,82.550003,72.957680,833600
2015-04-27,82.769997,82.849998,82.019997,82.099998,72.559952,1128300
2015-04-28,82.040001,82.330002,81.529999,82.330002,72.763229,929900
2015-04-29,81.989998,82.290001,81.699997,81.989998,72.462715,1103800
2015-04-30,81.830002,81.959999,81.040001,81.379997,71.923607,1257800
2015-05-01,81.570000,82.300003,81.570000,82.209999,72.657173,3225000
2015-05-04,82.449997,82.660004,82.290001,82.500000,72.913437,734500
2015-05-05,82.400002,82.629997,81.440002,81.489998,72.020821,2376800
2015-05-06,81.779999,81.889999,80.760002,81.209999,71.773354,860500
2015-05-07,81.029999,81.589996,80.919998,81.400002,71.941284,990400
2015-05-08,82.000000,82.510002,82.000000,82.400002,72.825089,821400
2015-05-11,82.309998,82.510002,82.050003,82.070000,72.533417,756800
2015-05-12,81.769997,82.059998,81.370003,81.830002,72.321304,796200
2015-05-13,82.080002,82.290001,81.730003,81.830002,72.321304,536900
2015-05-14,82.339996,82.540001,82.099998,82.500000,72.913437,571600
2015-05-15,82.629997,82.680000,82.339996,82.680000,73.072563,647800
2015-05-18,82.599998,83.050003,82.550003,82.989998,73.346512,973100
2015-05-19,82.980003,82.989998,82.639999,82.809998,73.187439,1444500
2015-05-20,82.879997,83.150002,82.639999,82.809998,73.187439,566700
2015-05-21,82.779999,83.139999,82.730003,83.029999,73.381874,693400
2015-05-22,82.860001,83.089996,82.820000,82.889999,73.258156,608700
2015-05-26,82.580002,82.639999,81.800003,81.940002,72.418533,834700
2015-05-27,82.129997,82.730003,81.959999,82.610001,73.010689,628000
2015-05-28,82.510002,82.559998,82.139999,82.459999,72.878105,637900
2015-05-29,82.389999,82.500000,81.879997,81.970001,72.445068,771000
2015-06-01,82.250000,82.370003,81.730003,82.099998,72.559952,1100300
2015-06-02,81.889999,82.430000,81.699997,82.110001,72.568779,1045400
2015-06-03,82.290001,82.519997,82.070000,82.260002,72.701363,567500
2015-06-04,81.940002,82.110001,81.400002,81.519997,72.047340,739300
2015-06-05,81.470001,81.709999,81.070000,81.510002,72.038490,951400
2015-06-08,81.449997,81.580002,80.970001,80.989998,71.578941,671500
2015-06-09,81.059998,81.220001,80.779999,80.940002,71.534752,985800
2015-06-10,81.290001,82.029999,81.220001,81.860001,72.347832,741400
2015-06-11,82.029999,82.239998,81.919998,82.029999,72.498070,746000
2015-06-12,81.760002,81.809998,81.430000,81.519997,72.047340,616500
2015-06-15,81.000000,81.300003,80.680000,81.139999,71.711494,899900
2015-06-16,81.019997,81.589996,81.019997,81.570000,72.091530,585100
2015-06-17,81.760002,81.989998,81.260002,81.760002,72.259445,1072500
2015-06-18,81.989998,82.760002,81.989998,82.500000,72.913437,943400
2015-06-19,82.080002,82.190002,81.779999,81.779999,72.556816,1934900
2015-06-22,82.389999,82.500000,82.150002,82.269997,72.991539,778100
2015-06-23,82.400002,82.430000,82.070000,82.209999,72.938286,1587500
2015-06-24,82.129997,82.230003,81.570000,81.580002,72.379356,785800
2015-06-25,81.820000,81.820000,81.230003,81.260002,72.095459,831500
2015-06-26,81.459999,81.500000,81.080002,81.349998,72.175293,814900
2015-06-29,80.629997,80.959999,79.540001,79.599998,70.622665,4279600
2015-06-30,80.260002,80.290001,79.550003,79.800003,70.800110,1691100
2015-07-01,80.519997,80.519997,80.000000,80.300003,71.243706,1991300
2015-07-02,80.470001,80.660004,80.059998,80.269997,71.217102,1302100
2015-07-06,79.699997,80.339996,79.550003,79.910004,70.897728,1007900
2015-07-07,80.019997,80.639999,79.010002,80.570000,71.483261,1584000
2015-07-08,79.970001,80.120003,79.010002,79.139999,70.214539,1006800
2015-07-09,79.919998,80.230003,79.309998,79.330002,70.383110,856700
2015-07-10,80.120003,80.330002,79.809998,80.190002,71.146141,555800
2015-07-13,80.820000,81.040001,80.690002,81.000000,71.864769,512800
2015-07-14,81.070000,81.370003,80.910004,81.239998,72.077705,630900
2015-07-15,81.330002,81.330002,80.750000,80.959999,71.829269,914000
2015-07-16,81.300003,81.480003,81.239998,81.459999,72.272896,520600
2015-07-17,81.360001,81.360001,80.900002,81.050003,71.909126,690800
2015-07-20,81.099998,81.099998,80.809998,80.889999,71.767166,543800
2015-07-21,80.839996,81.029999,80.430000,80.589996,71.501015,493500
2015-07-22,80.400002,80.760002,80.400002,80.610001,71.518761,1236000
2015-07-23,80.730003,80.800003,80.070000,80.230003,71.181641,736100
2015-07-24,80.199997,80.199997,79.199997,79.339996,70.391983,994400
2015-07-27,79.040001,79.180000,78.660004,78.860001,69.966118,989000
2015-07-28,79.190002,79.940002,78.790001,79.849998,70.844460,899800
2015-07-29,79.889999,80.580002,79.800003,80.519997,71.438896,795000
2015-07-30,80.209999,80.610001,80.019997,80.559998,71.474403,491700
2015-07-31,80.809998,80.940002,80.480003,80.570000,71.483261,528500
2015-08-03,80.589996,80.589996,79.900002,80.260002,71.208252,1686600
2015-08-04,80.300003,80.559998,79.989998,80.169998,71.128357,825300
2015-08-05,80.589996,81.010002,80.300003,80.449997,71.376808,539500
2015-08-06,80.440002,80.449997,79.510002,79.910004,70.897728,535200
2015-08-07,79.790001,79.870003,79.459999,79.769997,70.773483,870100
2015-08-10,80.279999,80.930000,80.279999,80.900002,71.776054,702100
2015-08-11,80.269997,80.470001,79.900002,80.230003,71.181641,728900
2015-08-12,79.650002,80.480003,79.089996,80.370003,71.305824,915000
2015-08-13,80.360001,80.510002,80.029999,80.239998,71.190491,374600
2015-08-14,80.110001,80.580002,80.110001,80.559998,71.474403,436400
2015-08-17,80.250000,81.010002,80.059998,80.970001,71.838142,730800
2015-08-18,80.900002,81.050003,80.690002,80.800003,71.687325,256400
2015-08-19,80.410004,80.760002,79.769997,80.180000,71.137260,854700
2015-08-20,79.629997,79.739998,78.489998,78.519997,69.664459,5048100
2015-08-21,77.889999,78.120003,76.349998,76.379997,67.765823,3150300
2015-08-24,71.389999,75.570000,71.389999,73.330002,65.059784,6327800
2015-08-25,75.510002,75.570000,72.269997,72.269997,64.119370,4330600
2015-08-26,74.290001,74.739998,72.580002,74.639999,66.222054,2139700
2015-08-27,75.610001,76.730003,75.150002,76.559998,67.925522,1520300
2015-08-28,76.230003,76.940002,76.230003,76.730003,68.076347,834800
2015-08-31,76.410004,76.750000,75.879997,76.169998,67.579491,2712000
2015-09-01,74.419998,75.120003,73.599998,74.000000,65.654228,3138200
2015-09-02,74.839996,75.199997,74.089996,75.180000,66.701157,1539700
2015-09-03,75.480003,76.330002,75.239998,75.500000,66.985062,1290100
2015-09-04,74.750000,74.860001,74.019997,74.349998,65.964767,1090300
